"mdate" "Rank" "Country" "RMax" "Architecture" "Interconnect.Family" "Operating.System"
"1993-06" 96 "United States" 2.144 "SMP" "Other" "Unix"
"1993-06" 97 "Germany" 2.144 "SMP" "Other" "Unix"
"1993-06" 98 "United Kingdom" 2.144 "SMP" "Other" "Unix"
"1993-06" 99 "United States" 2.144 "SMP" "Other" "Unix"
"1993-06" 100 "United States" 2.144 "SMP" "Other" "Unix"
"1993-06" 101 "Germany" 2.144 "SMP" "Other" "Unix"
"1993-06" 102 "United States" 2.144 "SMP" "Other" "Unix"
"1993-06" 103 "United States" 2.144 "SMP" "Other" "Unix"
"1993-06" 104 "United States" 2.144 "SMP" "Other" "Unix"
"1993-06" 105 "United States" 2.144 "SMP" "Other" "Unix"
"1993-06" 106 "United States" 2.144 "SMP" "Other" "Unix"
"1993-06" 107 "United States" 2.144 "SMP" "Other" "Unix"
"1993-06" 108 "United States" 2.144 "SMP" "Other" "Unix"
"1993-06" 109 "United States" 2.144 "SMP" "Other" "Unix"
"1993-06" 110 "United States" 2.144 "SMP" "Other" "Unix"
"1993-06" 111 "United States" 2.144 "SMP" "Other" "Unix"
"1993-06" 112 "United States" 2.144 "SMP" "Other" "Unix"
"1993-06" 113 "United States" 2.144 "SMP" "Other" "Unix"
"1993-06" 114 "United States" 2.144 "SMP" "Other" "Unix"
"1993-06" 115 "United Kingdom" 2.144 "SMP" "Other" "Unix"
"1993-06" 116 "United States" 2.144 "SMP" "Other" "Unix"
"1993-06" 117 "Japan" 2.144 "SMP" "Other" "Unix"
"1993-06" 118 "United States" 2.144 "SMP" "Other" "Unix"
"1993-06" 119 "United Kingdom" 2.144 "SMP" "Other" "Unix"
"1993-06" 120 "United Kingdom" 2.144 "SMP" "Other" "Unix"
"1993-06" 121 "United States" 2.144 "SMP" "Other" "Unix"
"1993-06" 122 "United States" 2.11 "Single Processor" "Other" "Unix"
"1993-06" 123 "Canada" 2.11 "Single Processor" "Other" "Unix"
"1993-06" 124 "France" 2.11 "Single Processor" "Other" "Unix"
"1993-06" 125 "United Kingdom" 2.11 "Single Processor" "Other" "Unix"
"1993-06" 126 "United States" 1.9 "MPP" "Other" "Other"
"1993-06" 127 "Australia" 1.9 "MPP" "Other" "Other"
"1993-06" 128 "United States" 1.9 "MPP" "Other" "Other"
"1993-06" 129 "United States" 1.9 "MPP" "Other" "Other"
"1993-06" 130 "France" 1.9 "MPP" "Other" "Other"
"1993-06" 131 "United States" 1.9 "MPP" "Other" "Other"
"1993-06" 132 "United States" 1.9 "MPP" "Other" "Other"
"1993-06" 133 "United States" 1.9 "MPP" "Other" "Other"
"1993-06" 134 "United States" 1.9 "MPP" "Other" "Other"
"1993-06" 135 "France" 1.9 "MPP" "Other" "Other"
"1993-06" 136 "United States" 1.9 "MPP" "Other" "Other"
"1993-06" 137 "United States" 1.9 "MPP" "Other" "Other"
"1993-06" 138 "Japan" 1.9 "MPP" "Other" "Other"
"1993-06" 139 "Germany" 1.9 "MPP" "Other" "Other"
"1993-06" 140 "Australia" 1.9 "MPP" "Other" "Other"
"1993-06" 141 "United States" 1.9 "MPP" "Other" "Other"
"1993-06" 142 "United States" 1.9 "MPP" "Other" "Other"
"1993-06" 143 "Australia" 1.9 "MPP" "Other" "Other"
"1993-06" 144 "United States" 1.9 "MPP" "Other" "Other"
"1993-06" 145 "United States" 1.9 "MPP" "Other" "Unix"
"1993-06" 146 "Germany" 1.9 "MPP" "Other" "Unix"
"1993-06" 147 "United States" 1.9 "MPP" "Other" "Unix"
"1993-06" 148 "United States" 1.9 "MPP" "Other" "Unix"
"1993-06" 149 "United States" 1.9 "MPP" "Other" "Unix"
"1993-06" 150 "United States" 1.9 "MPP" "Other" "Unix"
"1993-06" 151 "Japan" 1.9 "MPP" "Other" "Unix"
"1993-06" 152 "Germany" 1.9 "MPP" "Other" "Unix"
"1993-06" 153 "United States" 1.9 "MPP" "Other" "Unix"
"1993-06" 154 "United States" 1.838 "MPP" "Other" "Unix"
"1993-06" 155 "United Kingdom" 1.838 "MPP" "Other" "Unix"
"1993-06" 156 "United States" 1.838 "MPP" "Other" "Unix"
"1993-06" 157 "United States" 1.838 "MPP" "Other" "Unix"
"1993-06" 158 "United States" 1.838 "MPP" "Other" "Unix"
"1993-06" 159 "United States" 1.733 "SMP" "Other" "Unix"
"1993-06" 160 "Spain" 1.688 "Single Processor" "Other" "Unix"
"1993-06" 161 "Japan" 1.688 "Single Processor" "Other" "Unix"
"1993-06" 162 "Japan" 1.672 "Single Processor" "Other" "Unix"
"1993-06" 163 "Japan" 1.672 "Single Processor" "Other" "Unix"
"1993-06" 164 "Japan" 1.672 "Single Processor" "Other" "Unix"
"1993-06" 165 "Japan" 1.672 "Single Processor" "Other" "Unix"
"1993-06" 166 "Japan" 1.672 "Single Processor" "Other" "Unix"
"1993-06" 167 "United States" 1.651 "SMP" "Other" "Unix"
"1993-06" 168 "United States" 1.651 "SMP" "Other" "Unix"
"1993-06" 169 "United States" 1.651 "SMP" "Other" "Unix"
"1993-06" 170 "Japan" 1.651 "SMP" "Other" "Unix"
"1993-06" 171 "Taiwan" 1.651 "SMP" "Other" "Unix"
"1993-06" 172 "Japan" 1.651 "SMP" "Other" "Unix"
"1993-06" 173 "United States" 1.6 "SIMD" "Other" "Unix"
"1993-06" 174 "United States" 1.6 "SIMD" "Other" "Unix"
"1993-06" 175 "Norway" 1.6 "SIMD" "Other" "Unix"
"1993-06" 176 "United States" 1.59 "MPP" "Other" "Unix"
"1993-06" 177 "United States" 1.5 "MPP" "Other" "Unix"
"1993-06" 178 "Japan" 1.5 "MPP" "Other" "Unix"
"1993-06" 179 "France" 1.5 "MPP" "Other" "Unix"
"1993-06" 180 "Norway" 1.5 "MPP" "Other" "Unix"
"1993-06" 181 "United States" 1.5 "MPP" "Other" "Unix"
"1993-06" 182 "United States" 1.5 "MPP" "Other" "Unix"
"1993-06" 183 "Austria" 1.5 "MPP" "Other" "Unix"
"1993-06" 184 "United States" 1.5 "MPP" "Other" "Unix"
"1993-06" 185 "Australia" 1.5 "MPP" "Other" "Unix"
"1993-06" 186 "United States" 1.5 "MPP" "Other" "Unix"
"1993-06" 187 "Germany" 1.406 "SMP" "Other" "Unix"
"1993-06" 188 "Korea, South" 1.406 "SMP" "Other" "Unix"
"1993-06" 189 "United States" 1.406 "SMP" "Other" "Unix"
"1993-06" 190 "United States" 1.406 "SMP" "Other" "Unix"
"1993-06" 191 "United States" 1.406 "SMP" "Other" "Unix"
"1993-06" 192 "United States" 1.406 "SMP" "Other" "Unix"
"1993-06" 193 "United States" 1.406 "SMP" "Other" "Unix"
"1993-06" 194 "France" 1.406 "SMP" "Other" "Unix"
"1993-06" 195 "United States" 1.406 "SMP" "Other" "Unix"
"1993-06" 196 "United Kingdom" 1.406 "SMP" "Other" "Unix"
"1993-06" 197 "Switzerland" 1.406 "SMP" "Other" "Unix"
"1993-06" 198 "France" 1.406 "SMP" "Other" "Unix"
"1993-06" 199 "United States" 1.406 "SMP" "Other" "Unix"
"1993-06" 200 "United States" 1.406 "SMP" "Other" "Unix"
"1993-06" 201 "Japan" 1.406 "SMP" "Other" "Unix"
"1993-06" 202 "United States" 1.406 "SMP" "Other" "Unix"
"1993-06" 203 "Germany" 1.406 "SMP" "Other" "Unix"
"1993-06" 204 "United States" 1.4 "MPP" "Other" "Unix"
"1993-06" 205 "United Kingdom" 1.4 "MPP" "Other" "Unix"
"1993-06" 206 "United States" 1.4 "MPP" "Other" "Unix"
"1993-06" 207 "United States" 1.4 "MPP" "Other" "Unix"
"1993-06" 208 "United States" 1.4 "MPP" "Other" "Unix"
"1993-06" 209 "United States" 1.4 "MPP" "Other" "Unix"
"1993-06" 210 "United States" 1.4 "MPP" "Other" "Unix"
"1993-06" 211 "United States" 1.4 "MPP" "Other" "Unix"
"1993-06" 212 "United States" 1.35 "MPP" "Other" "Unix"
"1993-06" 213 "Japan" 1.3 "SIMD" "Other" "Other"
"1993-06" 214 "Australia" 1.3 "SIMD" "Other" "Other"
"1993-06" 215 "Germany" 1.3 "SIMD" "Other" "Other"
"1993-06" 216 "Japan" 1.3 "SIMD" "Other" "Other"
"1993-06" 217 "United Kingdom" 1.3 "MPP" "Other" "Unix"
"1993-06" 218 "Japan" 1.3 "Single Processor" "Other" "Unix"
"1993-06" 219 "Japan" 1.3 "Single Processor" "Other" "Unix"
"1993-06" 220 "Germany" 1.3 "Single Processor" "Other" "Unix"
"1993-06" 221 "Germany" 1.159 "SMP" "Other" "Unix"
"1993-06" 222 "United States" 1.159 "SMP" "Other" "Unix"
"1993-06" 223 "Italy" 1.159 "SMP" "Other" "Unix"
"1993-06" 224 "France" 1.159 "SMP" "Other" "Unix"
"1993-06" 225 "United States" 1.159 "SMP" "Other" "Unix"
"1993-06" 226 "United States" 1.159 "SMP" "Other" "Unix"
"1993-06" 227 "United States" 1.159 "SMP" "Other" "Unix"
"1993-06" 228 "United Kingdom" 1.159 "SMP" "Other" "Unix"
"1993-06" 229 "Germany" 1.159 "SMP" "Other" "Unix"
"1993-06" 230 "Switzerland" 1.159 "SMP" "Other" "Unix"
"1993-06" 231 "France" 1.159 "SMP" "Other" "Unix"
"1993-06" 232 "United States" 1.159 "SMP" "Other" "Unix"
"1993-06" 233 "Japan" 1.159 "SMP" "Other" "Unix"
"1993-06" 234 "Germany" 1.159 "SMP" "Other" "Unix"
"1993-06" 235 "United States" 1.159 "SMP" "Other" "Unix"
"1993-06" 236 "Japan" 1.159 "SMP" "Other" "Unix"
"1993-06" 237 "United States" 1.159 "SMP" "Other" "Unix"
"1993-06" 238 "United States" 1.159 "SMP" "Other" "Unix"
"1993-06" 239 "Norway" 1.159 "SMP" "Other" "Unix"
"1993-06" 240 "France" 1.159 "SMP" "Other" "Unix"
"1993-06" 241 "France" 1.159 "SMP" "Other" "Unix"
"1993-06" 242 "United States" 1.159 "SMP" "Other" "Unix"
"1993-06" 243 "Netherlands" 1.159 "SMP" "Other" "Unix"
"1993-06" 244 "Korea, South" 1.159 "SMP" "Other" "Unix"
"1993-06" 245 "Japan" 1.159 "SMP" "Other" "Unix"
"1993-06" 246 "Mexico" 1.159 "SMP" "Other" "Unix"
"1993-06" 247 "Germany" 1.114 "SMP" "Other" "Unix"
"1993-06" 248 "United States" 1.114 "SMP" "Other" "Unix"
"1993-06" 249 "United States" 1.04 "Single Processor" "Other" "Unix"
"1993-06" 250 "Japan" 1.04 "Single Processor" "Other" "Unix"
"1993-06" 251 "Germany" 1.04 "Single Processor" "Other" "Unix"
"1993-06" 252 "Germany" 1.04 "Single Processor" "Other" "Unix"
"1993-06" 253 "Japan" 0.98 "MPP" "Other" "Other"
"1993-06" 254 "United States" 0.98 "MPP" "Other" "Other"
"1993-06" 255 "Netherlands" 0.98 "MPP" "Other" "Other"
"1993-06" 256 "United States" 0.98 "MPP" "Other" "Other"
"1993-06" 257 "Germany" 0.971 "MPP" "Other" "Unix"
"1993-06" 258 "Germany" 0.971 "MPP" "Other" "Unix"
"1993-06" 259 "United Kingdom" 0.97 "MPP" "Other" "Unix"
"1993-06" 260 "Japan" 0.958 "MPP" "Other" "Unix"
"1993-06" 261 "United States" 0.958 "MPP" "Other" "Unix"
"1993-06" 262 "United States" 0.893 "MPP" "Other" "Unix"
"1993-06" 263 "Germany" 0.893 "MPP" "Other" "Unix"
"1993-06" 264 "Germany" 0.893 "MPP" "Other" "Unix"
"1993-06" 265 "Germany" 0.893 "MPP" "Other" "Unix"
"1993-06" 266 "Germany" 0.893 "MPP" "Other" "Unix"
"1993-06" 267 "United States" 0.893 "MPP" "Other" "Unix"
"1993-06" 268 "United Kingdom" 0.893 "MPP" "Other" "Unix"
"1993-06" 269 "United States" 0.893 "MPP" "Other" "Unix"
"1993-06" 270 "Japan" 0.885 "Single Processor" "Other" "Other"
"1993-06" 271 "Japan" 0.885 "Single Processor" "Other" "Other"
"1993-06" 272 "Japan" 0.885 "Single Processor" "Other" "Other"
"1993-06" 273 "Japan" 0.885 "Single Processor" "Other" "Other"
"1993-06" 274 "Japan" 0.885 "Single Processor" "Other" "Other"
"1993-06" 275 "Japan" 0.885 "Single Processor" "Other" "Other"
"1993-06" 276 "Japan" 0.885 "Single Processor" "Other" "Other"
"1993-06" 277 "Japan" 0.885 "Single Processor" "Other" "Other"
"1993-06" 278 "United States" 0.881 "SMP" "Other" "Unix"
"1993-06" 279 "United Kingdom" 0.881 "SMP" "Other" "Unix"
"1993-06" 280 "Germany" 0.881 "SMP" "Other" "Unix"
"1993-06" 281 "United States" 0.881 "SMP" "Other" "Unix"
"1993-06" 282 "Japan" 0.881 "SMP" "Other" "Unix"
"1993-06" 283 "Japan" 0.881 "SMP" "Other" "Unix"
"1993-06" 284 "United States" 0.881 "SMP" "Other" "Unix"
"1993-06" 285 "France" 0.881 "SMP" "Other" "Unix"
"1993-06" 286 "United States" 0.881 "SMP" "Other" "Unix"
"1993-06" 287 "Germany" 0.881 "SMP" "Other" "Unix"
"1993-06" 288 "Germany" 0.881 "SMP" "Other" "Unix"
"1993-06" 289 "United States" 0.855 "SMP" "Other" "Unix"
"1993-06" 290 "Australia" 0.842 "Single Processor" "Other" "Unix"
"1993-06" 291 "Australia" 0.842 "Single Processor" "Other" "Unix"
"1993-06" 292 "Japan" 0.842 "Single Processor" "Other" "Unix"
"1993-06" 293 "Japan" 0.842 "Single Processor" "Other" "Unix"
"1993-06" 294 "Japan" 0.842 "Single Processor" "Other" "Unix"
"1993-06" 295 "Japan" 0.842 "Single Processor" "Other" "Unix"
"1993-06" 296 "Japan" 0.842 "Single Processor" "Other" "Unix"
"1993-06" 297 "Japan" 0.842 "Single Processor" "Other" "Unix"
"1993-06" 298 "Japan" 0.842 "Single Processor" "Other" "Unix"
"1993-06" 299 "Japan" 0.842 "Single Processor" "Other" "Unix"
"1993-06" 300 "Germany" 0.842 "Single Processor" "Other" "Unix"
"1993-06" 301 "United Kingdom" 0.825 "MPP" "Other" "Unix"
"1993-06" 302 "Germany" 0.822 "SMP" "Other" "Unix"
"1993-06" 303 "United States" 0.822 "SMP" "Other" "Unix"
"1993-06" 304 "United States" 0.822 "SMP" "Other" "Unix"
"1993-06" 305 "Finland" 0.822 "SMP" "Other" "Unix"
"1993-06" 306 "United States" 0.822 "SMP" "Other" "Unix"
"1993-06" 307 "France" 0.822 "SMP" "Other" "Unix"
"1993-06" 308 "United States" 0.822 "SMP" "Other" "Unix"
"1993-06" 309 "United States" 0.822 "SMP" "Other" "Unix"
"1993-06" 310 "United States" 0.822 "SMP" "Other" "Unix"
"1993-06" 311 "United States" 0.822 "SMP" "Other" "Unix"
"1993-06" 312 "United States" 0.822 "SMP" "Other" "Unix"
"1993-06" 313 "France" 0.822 "SMP" "Other" "Unix"
"1993-06" 314 "United States" 0.822 "SMP" "Other" "Unix"
"1993-06" 315 "United States" 0.822 "SMP" "Other" "Unix"
"1993-06" 316 "United States" 0.822 "SMP" "Other" "Unix"
"1993-06" 317 "Sweden" 0.822 "SMP" "Other" "Unix"
"1993-06" 318 "United States" 0.795 "SMP" "Other" "Unix"
"1993-06" 319 "Germany" 0.795 "SMP" "Other" "Unix"
"1993-06" 320 "Denmark" 0.795 "SMP" "Other" "Unix"
"1993-06" 321 "United States" 0.795 "SMP" "Other" "Unix"
"1993-06" 322 "United States" 0.795 "SMP" "Other" "Unix"
"1993-06" 323 "Germany" 0.795 "SMP" "Other" "Unix"
"1993-06" 324 "United States" 0.795 "SMP" "Other" "Unix"
"1993-06" 325 "Germany" 0.794 "Single Processor" "Other" "Unix"
"1993-06" 326 "Japan" 0.794 "Single Processor" "Other" "Unix"
"1993-06" 327 "Japan" 0.78 "Single Processor" "Other" "Unix"
"1993-06" 328 "United States" 0.766 "SIMD" "Other" "Unix"
"1993-06" 329 "United States" 0.742 "SMP" "Other" "Unix"
"1993-06" 330 "United States" 0.742 "SMP" "Other" "Unix"
"1993-06" 331 "United States" 0.742 "SMP" "Other" "Unix"
"1993-06" 332 "United States" 0.742 "SMP" "Other" "Unix"
"1993-06" 333 "United States" 0.742 "SMP" "Other" "Unix"
"1993-06" 334 "United States" 0.742 "SMP" "Other" "Unix"
"1993-06" 335 "United States" 0.742 "SMP" "Other" "Unix"
"1993-06" 336 "United States" 0.741 "SMP" "Other" "Unix"
"1993-06" 337 "United States" 0.741 "SMP" "Other" "Unix"
"1993-06" 338 "Italy" 0.678 "SMP" "Other" "Unix"
"1993-06" 339 "United States" 0.678 "SMP" "Other" "Unix"
"1993-06" 340 "United States" 0.678 "SMP" "Other" "Unix"
"1993-06" 341 "United States" 0.678 "SMP" "Other" "Unix"
"1993-06" 342 "Japan" 0.67 "Single Processor" "Other" "Unix"
"1993-06" 343 "Japan" 0.67 "Single Processor" "Other" "Unix"
"1993-06" 344 "Japan" 0.67 "Single Processor" "Other" "Unix"
"1993-06" 345 "Japan" 0.67 "Single Processor" "Other" "Unix"
"1993-06" 346 "Germany" 0.65 "SIMD" "Other" "Other"
"1993-06" 347 "Italy" 0.65 "SIMD" "Other" "Other"
"1993-06" 348 "United States" 0.64 "MPP" "Other" "Unix"
"1993-06" 349 "Germany" 0.64 "MPP" "Other" "Unix"
"1993-06" 350 "Germany" 0.64 "MPP" "Other" "Unix"
"1993-06" 351 "Germany" 0.64 "MPP" "Other" "Unix"
"1993-06" 352 "Italy" 0.615 "SMP" "Other" "Unix"
"1993-06" 353 "Germany" 0.615 "SMP" "Other" "Unix"
"1993-06" 354 "Slovenia" 0.615 "SMP" "Other" "Unix"
"1993-06" 355 "United States" 0.615 "SMP" "Other" "Unix"
"1993-06" 356 "Germany" 0.615 "SMP" "Other" "Unix"
"1993-06" 357 "Italy" 0.604 "SMP" "Other" "Unix"
"1993-06" 358 "Korea, South" 0.604 "SMP" "Other" "Unix"
"1993-06" 359 "United States" 0.604 "SMP" "Other" "Unix"
"1993-06" 360 "United States" 0.604 "SMP" "Other" "Unix"
"1993-06" 361 "Germany" 0.604 "SMP" "Other" "Unix"
"1993-06" 362 "Germany" 0.604 "SMP" "Other" "Unix"
"1993-06" 363 "Australia" 0.604 "SMP" "Other" "Unix"
"1993-06" 364 "Spain" 0.604 "SMP" "Other" "Unix"
"1993-06" 365 "Australia" 0.604 "SMP" "Other" "Unix"
"1993-06" 366 "Japan" 0.604 "SMP" "Other" "Unix"
"1993-06" 367 "United Kingdom" 0.604 "SMP" "Other" "Unix"
"1993-06" 368 "United States" 0.604 "SMP" "Other" "Unix"
"1993-06" 369 "United States" 0.604 "SMP" "Other" "Unix"
"1993-06" 370 "United States" 0.604 "SMP" "Other" "Unix"
"1993-06" 371 "Germany" 0.604 "SMP" "Other" "Unix"
"1993-06" 372 "Japan" 0.604 "SMP" "Other" "Unix"
"1993-06" 373 "Germany" 0.604 "SMP" "Other" "Unix"
"1993-06" 374 "France" 0.604 "SMP" "Other" "Unix"
"1993-06" 375 "Switzerland" 0.604 "SMP" "Other" "Unix"
"1993-06" 376 "France" 0.604 "SMP" "Other" "Unix"
"1993-06" 377 "Italy" 0.604 "SMP" "Other" "Unix"
"1993-06" 378 "United States" 0.604 "SMP" "Other" "Unix"
"1993-06" 379 "United States" 0.604 "SMP" "Other" "Unix"
"1993-06" 380 "United Kingdom" 0.604 "SMP" "Other" "Unix"
"1993-06" 381 "France" 0.604 "SMP" "Other" "Unix"
"1993-06" 382 "Japan" 0.604 "SMP" "Other" "Unix"
"1993-06" 383 "Japan" 0.604 "SMP" "Other" "Unix"
"1993-06" 384 "United States" 0.604 "SMP" "Other" "Unix"
"1993-06" 385 "United States" 0.604 "SMP" "Other" "Unix"
"1993-06" 386 "United States" 0.604 "SMP" "Other" "Unix"
"1993-06" 387 "Japan" 0.604 "SMP" "Other" "Unix"
"1993-06" 388 "Japan" 0.604 "SMP" "Other" "Unix"
"1993-06" 389 "United States" 0.604 "SMP" "Other" "Unix"
"1993-06" 390 "United States" 0.604 "SMP" "Other" "Unix"
"1993-06" 391 "Japan" 0.604 "SMP" "Other" "Unix"
"1993-06" 392 "United States" 0.604 "SMP" "Other" "Unix"
"1993-06" 393 "Japan" 0.604 "SMP" "Other" "Unix"
"1993-06" 394 "United States" 0.604 "SMP" "Other" "Unix"
"1993-06" 395 "United States" 0.604 "SMP" "Other" "Unix"
"1993-06" 396 "United Kingdom" 0.604 "SMP" "Other" "Unix"
"1993-06" 397 "United States" 0.604 "SMP" "Other" "Unix"
"1993-06" 398 "United States" 0.604 "SMP" "Other" "Unix"
"1993-06" 399 "United States" 0.604 "SMP" "Other" "Unix"
"1993-06" 400 "United States" 0.604 "SMP" "Other" "Unix"
"1993-06" 401 "Brazil" 0.604 "SMP" "Other" "Unix"
"1993-06" 402 "United States" 0.604 "SMP" "Other" "Unix"
"1993-06" 403 "United States" 0.604 "SMP" "Other" "Unix"
"1993-06" 404 "Germany" 0.556 "Single Processor" "Other" "Unix"
"1993-06" 405 "Austria" 0.556 "Single Processor" "Other" "Unix"
"1993-06" 406 "Germany" 0.556 "Single Processor" "Other" "Unix"
"1993-06" 407 "United States" 0.55 "SMP" "Other" "Unix"
"1993-06" 408 "United States" 0.55 "SMP" "Other" "Unix"
"1993-06" 409 "United States" 0.522 "SMP" "Other" "Unix"
"1993-06" 410 "Netherlands" 0.508 "SMP" "Other" "Unix"
"1993-06" 411 "Netherlands" 0.485 "MPP" "Other" "Unix"
